2020-04-26,Haryana,275,14,176,3,26917,26557,48,5914,826,312
2020-04-26,Himachal Pradesh,40,0,22,1,26917,26557,48,5914,826,312
2020-04-26,Jammu and Kashmir,494,0,112,6,26917,26557,48,5914,826,312
2020-04-26,Jharkhand,67,0,13,3,26917,26557,48,5914,826,312
2020-04-26,Karnataka,501,0,177,18,26917,26557,48,5914,826,312
2020-04-26,Kerala,450,8,338,4,26917,26557,48,5914,826,312
2020-04-26,Ladakh,20,0,14,0,26917,26557,48,5914,826,312
2020-04-26,Madhya Pradesh,2096,0,210,99,26917,26557,48,5914,826,312
2020-04-26,Maharashtra,7625,3,1076,323,26917,26557,48,5914,826,312
2020-04-26,Manipur,2,0,2,0,26917,26557,48,5914,826,312
2020-04-26,Meghalaya,12,0,0,1,26917,26557,48,5914,826,312
2020-04-26,Mizoram,1,0,0,0,26917,26557,48,5914,826,312
2020-04-26,Odisha,103,0,34,1,26917,26557,48,5914,826,312
2020-04-26,Puducherry,7,0,3,0,26917,26557,48,5914,826,312
2020-04-26,Punjab,298,0,67,17,26917,26557,48,5914,826,312
2020-04-26,Rajasthan,2081,2,493,33,26917,26557,48,5914,826,312
2020-04-26,Tamil Nadu,1815,6,960,23,26917,26557,48,5914,826,312
2020-04-26,Telengana,981,10,280,26,26917,26557,48,5914,826,312
2020-04-26,Tripura,2,0,2,0,26917,26557,48,5914,826,312
2020-04-26,Uttarakhand,49,1,26,0,26917,26557,48,5914,826,312
2020-04-26,Uttar Pradesh,1842,1,289,29,26917,26557,48,5914,826,312
2020-04-26,West Bengal,611,0,105,18,26917,26557,48,5914,826,312
2020-04-27,Andaman and Nicobar Islands,33,0,11,0,28380,28112,48,6362,886,220
2020-04-27,Andhra Pradesh,1177,0,235,31,28380,28112,48,6362,886,220
2020-04-27,Arunachal Pradesh,1,0,1,0,28380,28112,48,6362,886,220
2020-04-27,Assam,36,0,27,1,28380,28112,48,6362,886,220
2020-04-27,Bihar,277,0,56,2,28380,28112,48,6362,886,220
2020-04-27,Chandigarh,30,0,17,0,28380,28112,48,6362,886,220
2020-04-27,Chhattisgarh,37,0,32,0,28380,28112,48,6362,886,220
2020-04-27,Delhi,2917,1,877,54,28380,28112,48,6362,886,220
2020-04-27,Goa,6,1,7,0,28380,28112,48,6362,886,220
2020-04-27,Gujarat,3300,1,313,151,28380,28112,48,6362,886,220
2020-04-27,Haryana,275,14,176,3,28380,28112,48,6362,886,220
2020-04-27,Himachal Pradesh,40,0,22,1,28380,28112,48,6362,886,220
2020-04-27,Jammu and Kashmir,523,0,137,6,28380,28112,48,6362,886,220
2020-04-27,Jharkhand,82,0,13,3,28380,28112,48,6362,886,220
2020-04-27,Karnataka,511,0,188,20,28380,28112,48,6362,886,220
2020-04-27,Kerala,461,8,342,4,28380,28112,48,6362,886,220
2020-04-27,Ladakh,20,0,14,0,28380,28112,48,6362,886,220
2020-04-27,Madhya Pradesh,2168,0,302,106,28380,28112,48,6362,886,220
2020-04-27,Maharashtra,8065,3,1188,342,28380,28112,48,6362,886,220
2020-04-27,Manipur,2,0,2,0,28380,28112,48,6362,886,220
2020-04-27,Meghalaya,12,0,0,1,28380,28112,48,6362,886,220
2020-04-27,Mizoram,1,0,0,0,28380,28112,48,6362,886,220
2020-04-27,Odisha,108,0,35,1,28380,28112,48,6362,886,220
2020-04-27,Puducherry,8,0,3,0,28380,28112,48,6362,886,220
2020-04-27,Punjab,313,0,71,18,28380,28112,48,6362,886,220
2020-04-27,Rajasthan,2183,2,518,41,28380,28112,48,6362,886,220
2020-04-27,Tamil Nadu,1879,6,1020,24,28380,28112,48,6362,886,220
2020-04-27,Telengana,992,10,280,26,28380,28112,48,6362,886,220
2020-04-27,Tripura,2,0,2,0,28380,28112,48,6362,886,220
2020-04-27,Uttarakhand,50,1,33,0,28380,28112,48,6362,886,220
2020-04-27,Uttar Pradesh,1954,1,335,31,28380,28112,48,6362,886,220
2020-04-27,West Bengal,649,0,105,20,28380,28112,48,6362,886,220
2020-04-28,Andaman and Nicobar Islands,33,0,11,0,29974,29786,48,7027,937,140
2020-04-28,Andhra Pradesh,1259,0,258,31,29974,29786,48,7027,937,140
2020-04-28,Arunachal Pradesh,1,0,1,0,29974,29786,48,7027,937,140
2020-04-28,Assam,38,0,27,1,29974,29786,48,7027,937,140
2020-04-28,Bihar,346,0,57,2,29974,29786,48,7027,937,140
2020-04-28,Chandigarh,40,0,17,0,29974,29786,48,7027,937,140
2020-04-28,Chhattisgarh,37,0,32,0,29974,29786,48,7027,937,140
2020-04-28,Delhi,3107,1,877,54,29974,29786,48,7027,937,140
2020-04-28,Goa,6,1,7,0,29974,29786,48,7027,937,140
2020-04-28,Gujarat,3547,1,394,162,29974,29786,48,7027,937,140
2020-04-28,Haryana,282,14,183,3,29974,29786,48,7027,937,140
2020-04-28,Himachal Pradesh,40,0,22,1,29974,29786,48,7027,937,140
2020-04-28,Jammu and Kashmir,546,0,164,7,29974,29786,48,7027,937,140
2020-04-28,Jharkhand,103,0,17,3,29974,29786,48,7027,937,140
2020-04-28,Karnataka,520,0,198,20,29974,29786,48,7027,937,140
2020-04-28,Kerala,474,8,355,4,29974,29786,48,7027,937,140
2020-04-28,Ladakh,22,0,16,0,29974,29786,48,7027,937,140
2020-04-28,Madhya Pradesh,2368,0,361,113,29974,29786,48,7027,937,140
2020-04-28,Maharashtra,8587,3,1282,369,29974,29786,48,7027,937,140
2020-04-28,Manipur,2,0,2,0,29974,29786,48,7027,937,140
2020-04-28,Meghalaya,12,0,0,1,29974,29786,48,7027,937,140
2020-04-28,Mizoram,1,0,0,0,29974,29786,48,7027,937,140
2020-04-28,Odisha,118,0,37,1,29974,29786,48,7027,937,140
2020-04-28,Puducherry,8,0,3,0,29974,29786,48,7027,937,140
2020-04-28,Punjab,313,0,71,18,29974,29786,48,7027,937,140
2020-04-28,Rajasthan,2260,2,669,46,29974,29786,48,7027,937,140
2020-04-28,Tamil Nadu,1931,6,1101,24,29974,29786,48,7027,937,140
2020-04-28,Telengana,994,10,321,26,29974,29786,48,7027,937,140
2020-04-28,Tripura,2,0,2,0,29974,29786,48,7027,937,140
2020-04-28,Uttarakhand,50,1,33,0,29974,29786,48,7027,937,140
2020-04-28,Uttar Pradesh,2042,1,400,31,29974,29786,48,7027,937,140
2020-04-28,West Bengal,697,0,109,20,29974,29786,48,7027,937,140
2020-04-29,Andaman and Nicobar Islands,33,0,15,0,31709,31661,48,7797,1008,0
2020-04-29,Andhra Pradesh,1332,0,287,31,31709,31661,48,7797,1008,0
2020-04-29,Arunachal Pradesh,1,0,1,0,31709,31661,48,7797,1008,0
2020-04-29,Assam,38,0,27,1,31709,31661,48,7797,1008,0
2020-04-29,Bihar,383,0,64,2,31709,31661,48,7797,1008,0
2020-04-29,Chandigarh,56,0,17,0,31709,31661,48,7797,1008,0
2020-04-29,Chhattisgarh,38,0,34,0,31709,31661,48,7797,1008,0
2020-04-29,Delhi,3313,1,1078,54,31709,31661,48,7797,1008,0
2020-04-29,Goa,6,1,7,0,31709,31661,48,7797,1008,0
2020-04-29,Gujarat,3773,1,434,181,31709,31661,48,7797,1008,0
2020-04-29,Haryana,296,14,209,3,31709,31661,48,7797,1008,0
2020-04-29,Himachal Pradesh,40,0,25,1,31709,31661,48,7797,1008,0
2020-04-29,Jammu and Kashmir,565,0,176,8,31709,31661,48,7797,1008,0
2020-04-29,Jharkhand,105,0,19,3,31709,31661,48,7797,1008,0
2020-04-29,Karnataka,532,0,215,20,31709,31661,48,7797,1008,0
2020-04-29,Kerala,478,8,359,4,31709,31661,48,7797,1008,0
2020-04-29,Ladakh,22,0,16,0,31709,31661,48,7797,1008,0
2020-04-29,Madhya Pradesh#,2561,0,377,119,31709,31661,48,7797,1008,0
2020-04-29,Maharashtra,9315,3,1388,400,31709,31661,48,7797,1008,0
2020-04-29,Manipur,2,0,2,0,31709,31661,48,7797,1008,0
2020-04-29,Meghalaya,12,0,0,1,31709,31661,48,7797,1008,0
2020-04-29,Mizoram,1,0,0,0,31709,31661,48,7797,1008,0
2020-04-29,Odisha,119,0,38,1,31709,31661,48,7797,1008,0
2020-04-29,Puducherry,8,0,3,0,31709,31661,48,7797,1008,0
2020-04-29,Punjab,322,0,71,19,31709,31661,48,7797,1008,0
2020-04-29,Rajasthan,2362,2,768,51,31709,31661,48,7797,1008,0
2020-04-29,Tamil Nadu,2052,6,1168,25,31709,31661,48,7797,1008,0
2020-04-29,Telengana,1002,10,367,26,31709,31661,48,7797,1008,0
2020-04-29,Tripura,2,0,2,0,31709,31661,48,7797,1008,0
2020-04-29,Uttarakhand,53,1,34,0,31709,31661,48,7797,1008,0
2020-04-29,Uttar Pradesh,2114,1,477,36,31709,31661,48,7797,1008,0
2020-04-29,West Bengal,725,0,119,22,31709,31661,48,7797,1008,0
2020-04-30,Andaman and Nicobar Islands,33,0,15,0,33610,33282,48,8373,1075,280
2020-04-30,Andhra Pradesh,1403,0,321,31,33610,33282,48,8373,1075,280
2020-04-30,Arunachal Pradesh,1,0,1,0,33610,33282,48,8373,1075,280
2020-04-30,Assam,42,0,29,1,33610,33282,48,8373,1075,280
2020-04-30,Bihar,403,0,65,2,33610,33282,48,8373,1075,280
2020-04-30,Chandigarh,56,0,17,0,33610,33282,48,8373,1075,280
2020-04-30,Chhattisgarh,38,0,36,0,33610,33282,48,8373,1075,280
2020-04-30,Delhi,3438,1,1092,56,33610,33282,48,8373,1075,280
2020-04-30,Goa,6,1,7,0,33610,33282,48,8373,1075,280
2020-04-30,Gujarat,4081,1,527,197,33610,33282,48,8373,1075,280
2020-04-30,Haryana,296,14,209,3,33610,33282,48,8373,1075,280
2020-04-30,Himachal Pradesh,40,0,25,1,33610,33282,48,8373,1075,280
2020-04-30,Jammu and Kashmir,581,0,192,8,33610,33282,48,8373,1075,280
2020-04-30,Jharkhand,107,0,19,3,33610,33282,48,8373,1075,280
2020-04-30,Karnataka,557,0,223,21,33610,33282,48,8373,1075,280
2020-04-30,Kerala,488,8,369,4,33610,33282,48,8373,1075,280
2020-04-30,Ladakh,22,0,16,0,33610,33282,48,8373,1075,280
2020-04-30,Madhya Pradesh,2660,0,461,130,33610,33282,48,8373,1075,280
2020-04-30,Maharashtra,9912,3,1593,432,33610,33282,48,8373,1075,280
2020-04-30,Manipur,2,0,2,0,33610,33282,48,8373,1075,280
2020-04-30,Meghalaya,12,0,0,1,33610,33282,48,8373,1075,280
2020-04-30,Mizoram,1,0,0,0,33610,33282,48,8373,1075,280
2020-04-30,Odisha,128,0,39,1,33610,33282,48,8373,1075,280
2020-04-30,Puducherry,8,0,5,0,33610,33282,48,8373,1075,280
2020-04-30,Punjab,357,0,90,19,33610,33282,48,8373,1075,280
2020-04-30,Rajasthan,2436,2,768,51,33610,33282,48,8373,1075,280
2020-04-30,Tamil Nadu,2156,6,1210,27,33610,33282,48,8373,1075,280
2020-04-30,Telengana,1002,10,367,26,33610,33282,48,8373,1075,280
2020-04-30,Tripura,2,0,2,0,33610,33282,48,8373,1075,280
2020-04-30,Uttarakhand,54,1,36,0,33610,33282,48,8373,1075,280
2020-04-30,Uttar Pradesh,2202,1,513,39,33610,33282,48,8373,1075,280
2020-04-30,West Bengal,758,0,124,22,33610,33282,48,8373,1075,280
2020-05-01,Andaman and Nicobar Islands,33,0,16,0,35365,34924,48,9065,1152,393
2020-05-01,Andhra Pradesh,1463,0,403,33,35365,34924,48,9065,1152,393
2020-05-01,Arunachal Pradesh,1,0,1,0,35365,34924,48,9065,1152,393
2020-05-01,Assam,42,0,29,1,35365,34924,48,9065,1152,393
2020-05-01,Bihar,426,0,82,2,35365,34924,48,9065,1152,393
2020-05-01,Chandigarh,56,0,17,0,35365,34924,48,9065,1152,393
2020-05-01,Chhattisgarh,40,0,36,0,35365,34924,48,9065,1152,393
2020-05-01,Delhi,3514,1,1094,59,35365,34924,48,9065,1152,393
2020-05-01,Goa,6,1,7,0,35365,34924,48,9065,1152,393
2020-05-01,Gujarat,4394,1,613,214,35365,34924,48,9065,1152,393
2020-05-01,Haryana,299,14,209,3,35365,34924,48,9065,1152,393
2020-05-01,Himachal Pradesh,40,0,28,1,35365,34924,48,9065,1152,393
2020-05-01,Jammu and Kashmir,614,0,216,8,35365,34924,48,9065,1152,393
2020-05-01,Jharkhand,111,0,20,3,35365,34924,48,9065,1152,393
2020-05-01,Karnataka,576,0,235,22,35365,34924,48,9065,1152,393
2020-05-01,Kerala,489,8,383,4,35365,34924,48,9065,1152,393
2020-05-01,Ladakh,22,0,16,0,35365,34924,48,9065,1152,393
2020-05-01,Madhya Pradesh,2719,0,482,137,35365,34924,48,9065,1152,393
2020-05-01,Maharashtra,10495,3,1773,459,35365,34924,48,9065,1152,393
2020-05-01,Manipur,2,0,2,0,35365,34924,48,9065,1152,393
2020-05-01,Meghalaya,12,0,0,1,35365,34924,48,9065,1152,393
2020-05-01,Mizoram,1,0,0,0,35365,34924,48,9065,1152,393
2020-05-01,Odisha,143,0,41,1,35365,34924,48,9065,1152,393
2020-05-01,Puducherry,8,0,5,0,35365,34924,48,9065,1152,393
2020-05-01,Punjab,357,0,90,19,35365,34924,48,9065,1152,393
2020-05-01,Rajasthan,2582,2,836,58,35365,34924,48,9065,1152,393
2020-05-01,Tamil Nadu,2317,6,1258,27,35365,34924,48,9065,1152,393
2020-05-01,Telengana,1029,10,441,26,35365,34924,48,9065,1152,393
2020-05-01,Tripura,2,0,2,0,35365,34924,48,9065,1152,393
2020-05-01,Uttarakhand,56,1,36,0,35365,34924,48,9065,1152,393
2020-05-01,Uttar Pradesh,2280,1,555,41,35365,34924,48,9065,1152,393
2020-05-01,West Bengal,795,0,139,33,35365,34924,48,9065,1152,393
2020-05-02,Andaman and Nicobar Islands,33,0,16,0,37776,37623,48,10018,1223,105
2020-05-02,Andhra Pradesh,1525,0,441,33,37776,37623,48,10018,1223,105
2020-05-02,Arunachal Pradesh,1,0,1,0,37776,37623,48,10018,1223,105
2020-05-02,Assam,43,0,32,1,37776,37623,48,10018,1223,105
2020-05-02,Bihar,471,0,98,3,37776,37623,48,10018,1223,105
2020-05-02,Chandigarh,88,0,17,0,37776,37623,48,10018,1223,105
2020-05-02,Chhattisgarh,43,0,36,0,37776,37623,48,10018,1223,105
2020-05-02,Delhi,3737,1,1167,61,37776,37623,48,10018,1223,105
2020-05-02,Goa,6,1,7,0,37776,37623,48,10018,1223,105
2020-05-02,Gujarat,4720,1,735,236,37776,37623,48,10018,1223,105
2020-05-02,Haryana,346,14,227,4,37776,37623,48,10018,1223,105
2020-05-02,Himachal Pradesh,40,0,30,1,37776,37623,48,10018,1223,105
2020-05-02,Jammu and Kashmir,639,0,247,8,37776,37623,48,10018,1223,105
2020-05-02,Jharkhand,111,0,20,3,37776,37623,48,10018,1223,105
2020-05-02,Karnataka,598,0,255,25,37776,37623,48,10018,1223,105
2020-05-02,Kerala,490,8,392,4,37776,37623,48,10018,1223,105
2020-05-02,Ladakh,22,0,17,0,37776,37623,48,10018,1223,105
2020-05-02,Madhya Pradesh,2719,0,524,145,37776,37623,48,10018,1223,105
2020-05-02,Maharashtra,11503,3,1879,485,37776,37623,48,10018,1223,105
2020-05-02,Manipur,2,0,2,0,37776,37623,48,10018,1223,105
2020-05-02,Meghalaya,12,0,0,1,37776,37623,48,10018,1223,105
2020-05-02,Mizoram,1,0,0,0,37776,37623,48,10018,1223,105
2020-05-02,Odisha,154,0,55,1,37776,37623,48,10018,1223,105
2020-05-02,Puducherry,8,0,5,0,37776,37623,48,10018,1223,105
2020-05-02,Punjab,772,0,112,20,37776,37623,48,10018,1223,105
2020-05-02,Rajasthan,2664,2,1116,62,37776,37623,48,10018,1223,105
2020-05-02,Tamil Nadu,2520,6,1312,28,37776,37623,48,10018,1223,105
2020-05-02,Telengana,1047,10,441,26,37776,37623,48,10018,1223,105
2020-05-02,Tripura,2,0,2,0,37776,37623,48,10018,1223,105
2020-05-02,Uttarakhand,57,1,37,0,37776,37623,48,10018,1223,105
2020-05-02,Uttar Pradesh,2454,1,656,43,37776,37623,48,10018,1223,105
2020-05-02,West Bengal,795,0,139,33,37776,37623,48,10018,1223,105
2020-05-03,Andaman and Nicobar Islands,33,0,17,0,40263,40076,48,10887,1306,139
2020-05-03,Andhra Pradesh,1583,0,488,33,40263,40076,48,10887,1306,139
2020-05-03,Arunachal Pradesh,1,0,1,0,40263,40076,48,10887,1306,139
2020-05-03,Assam,43,0,32,1,40263,40076,48,10887,1306,139
2020-05-03,Bihar,482,0,117,4,40263,40076,48,10887,1306,139
2020-05-03,Chandigarh,94,0,19,0,40263,40076,48,10887,1306,139
2020-05-03,Chhattisgarh,43,0,36,0,40263,40076,48,10887,1306,139
2020-05-03,Delhi,4121,1,1256,64,40263,40076,48,10887,1306,139
2020-05-03,Goa,6,1,7,0,40263,40076,48,10887,1306,139
2020-05-03,Gujarat,5054,1,896,262,40263,40076,48,10887,1306,139
2020-05-03,Haryana,380,14,227,4,40263,40076,48,10887,1306,139
2020-05-03,Himachal Pradesh,40,0,33,1,40263,40076,48,10887,1306,139
2020-05-03,Jammu and Kashmir,666,0,254,8,40263,40076,48,10887,1306,139
2020-05-03,Jharkhand,115,0,22,3,40263,40076,48,10887,1306,139
2020-05-03,Karnataka,606,0,282,25,40263,40076,48,10887,1306,139
2020-05-03,Kerala,492,8,400,4,40263,40076,48,10887,1306,139
2020-05-03,Ladakh,40,0,17,0,40263,40076,48,10887,1306,139
2020-05-03,Madhya Pradesh,2846,0,798,156,40263,40076,48,10887,1306,139
2020-05-03,Maharashtra,12293,3,2000,521,40263,40076,48,10887,1306,139
2020-05-03,Manipur,2,0,2,0,40263,40076,48,10887,1306,139
2020-05-03,Meghalaya,12,0,0,1,40263,40076,48,10887,1306,139
2020-05-03,Mizoram,1,0,0,0,40263,40076,48,10887,1306,139
2020-05-03,Odisha,160,0,56,1,40263,40076,48,10887,1306,139
2020-05-03,Puducherry,8,0,5,0,40263,40076,48,10887,1306,139
2020-05-03,Punjab,772,0,112,20,40263,40076,48,10887,1306,139
2020-05-03,Rajasthan,2770,2,1121,65,40263,40076,48,10887,1306,139
2020-05-03,Tamil Nadu,2751,6,1341,29,40263,40076,48,10887,1306,139
2020-05-03,Telengana,1053,10,458,28,40263,40076,48,10887,1306,139
2020-05-03,Tripura,4,0,2,0,40263,40076,48,10887,1306,139
2020-05-03,Uttarakhand,58,1,39,0,40263,40076,48,10887,1306,139
2020-05-03,Uttar Pradesh,2625,1,698,43,40263,40076,48,10887,1306,139
2020-05-03,West Bengal,922,0,151,33,40263,40076,48,10887,1306,139
2020-05-04,Andaman and Nicobar Islands,33,0,32,0,42836,42788,48,11762,1389,0
2020-05-04,Andhra Pradesh,1650,0,524,36,42836,42788,48,11762,1389,0
2020-05-04,Arunachal Pradesh,1,0,1,0,42836,42788,48,11762,1389,0
2020-05-04,Assam,43,0,32,1,42836,42788,48,11762,1389,0
2020-05-04,Bihar,517,0,125,4,42836,42788,48,11762,1389,0
2020-05-04,Chandigarh,94,0,19,0,42836,42788,48,11762,1389,0
2020-05-04,Chhattisgarh,57,0,36,0,42836,42788,48,11762,1389,0
2020-05-04,Delhi,4548,1,1362,64,42836,42788,48,11762,1389,0
2020-05-04,Goa,6,1,7,0,42836,42788,48,11762,1389,0
2020-05-04,Gujarat,5427,1,1042,290,42836,42788,48,11762,1389,0
2020-05-04,Haryana,428,14,245,5,42836,42788,48,11762,1389,0
2020-05-04,Himachal Pradesh,40,0,34,1,42836,42788,48,11762,1389,0
2020-05-04,Jammu and Kashmir,701,0,287,8,42836,42788,48,11762,1389,0
2020-05-04,Jharkhand,115,0,22,3,42836,42788,48,11762,1389,0
2020-05-04,Karnataka,642,0,304,26,42836,42788,48,11762,1389,0
2020-05-04,Kerala,492,8,401,4,42836,42788,48,11762,1389,0
2020-05-04,Ladakh,41,0,17,0,42836,42788,48,11762,1389,0
2020-05-04,Madhya Pradesh,2942,0,798,165,42836,42788,48,11762,1389,0
2020-05-04,Maharashtra,12971,3,2115,548,42836,42788,48,11762,1389,0
2020-05-04,Manipur,2,0,2,0,42836,42788,48,11762,1389,0
2020-05-04,Meghalaya,12,0,0,1,42836,42788,48,11762,1389,0
2020-05-04,Mizoram,1,0,0,0,42836,42788,48,11762,1389,0
2020-05-04,Odisha,163,0,60,1,42836,42788,48,11762,1389,0
2020-05-04,Puducherry,8,0,5,0,42836,42788,48,11762,1389,0
2020-05-04,Punjab,1102,0,117,21,42836,42788,48,11762,1389,0
2020-05-04,Rajasthan,2884,2,1356,71,42836,42788,48,11762,1389,0
2020-05-04,Tamil Nadu,3017,6,1379,30,42836,42788,48,11762,1389,0
2020-05-04,Telengana,1072,10,490,29,42836,42788,48,11762,1389,0
2020-05-04,Tripura,16,0,2,0,42836,42788,48,11762,1389,0
2020-05-04,Uttarakhand,59,1,39,1,42836,42788,48,11762,1389,0
2020-05-04,Uttar Pradesh,2741,1,758,45,42836,42788,48,11762,1389,0
2020-05-04,West Bengal,963,0,151,35,42836,42788,48,11762,1389,0
2020-05-05,Andaman and Nicobar Islands,33,0,32,0,46711,46663,48,13161,1583,0
2020-05-05,Andhra Pradesh,1717,0,589,36,46711,46663,48,13161,1583,0
2020-05-05,Arunachal Pradesh,1,0,1,0,46711,46663,48,13161,1583,0
2020-05-05,Assam,43,0,32,1,46711,46663,48,13161,1583,0
2020-05-05,Bihar,529,0,130,4,46711,46663,48,13161,1583,0
2020-05-05,Chandigarh,102,0,21,1,46711,46663,48,13161,1583,0
2020-05-05,Chhattisgarh,58,0,36,0,46711,46663,48,13161,1583,0
2020-05-05,Delhi,4897,1,1431,64,46711,46663,48,13161,1583,0
2020-05-05,Goa,6,1,7,0,46711,46663,48,13161,1583,0
2020-05-05,Gujarat,5803,1,1195,319,46711,46663,48,13161,1583,0
2020-05-05,Haryana,503,14,254,6,46711,46663,48,13161,1583,0
2020-05-05,Himachal Pradesh,41,0,38,1,46711,46663,48,13161,1583,0
2020-05-05,Jammu and Kashmir,726,0,303,8,46711,46663,48,13161,1583,0
2020-05-05,Jharkhand,115,0,27,3,46711,46663,48,13161,1583,0
2020-05-05,Karnataka,659,0,324,28,46711,46663,48,13161,1583,0
2020-05-05,Kerala,492,8,462,4,46711,46663,48,13161,1583,0
2020-05-05,Ladakh,41,0,17,0,46711,46663,48,13161,1583,0
2020-05-05,Madhya Pradesh,3049,0,1000,176,46711,46663,48,13161,1583,0
2020-05-05,Maharashtra,14538,3,2465,583,46711,46663,48,13161,1583,0
2020-05-05,Manipur,2,0,2,0,46711,46663,48,13161,1583,0
2020-05-05,Meghalaya,12,0,10,1,46711,46663,48,13161,1583,0
2020-05-05,Mizoram,1,0,0,0,46711,46663,48,13161,1583,0
2020-05-05,Odisha,170,0,60,1,46711,46663,48,13161,1583,0
2020-05-05,Puducherry,9,0,6,0,46711,46663,48,13161,1583,0
2020-05-05,Punjab,1233,0,128,23,46711,46663,48,13161,1583,0
2020-05-05,Rajasthan,3059,2,1394,77,46711,46663,48,13161,1583,0
2020-05-05,Tamil Nadu,3544,6,1409,31,46711,46663,48,13161,1583,0
2020-05-05,Telengana,1075,10,585,29,46711,46663,48,13161,1583,0
2020-05-05,Tripura,29,0,2,0,46711,46663,48,13161,1583,0
2020-05-05,Uttarakhand,59,1,39,1,46711,46663,48,13161,1583,0
2020-05-05,Uttar Pradesh,2858,1,944,53,46711,46663,48,13161,1583,0
2020-05-05,West Bengal,1259,0,218,133,46711,46663,48,13161,1583,0
2020-05-06,Andaman and Nicobar Islands,33,0,32,0,49391,49343,48,14183,1694,0
2020-05-06,Andhra Pradesh,1717,0,589,36,49391,49343,48,14183,1694,0
2020-05-06,Arunachal Pradesh,1,0,1,0,49391,49343,48,14183,1694,0
2020-05-06,Assam,43,0,32,1,49391,49343,48,14183,1694,0
2020-05-06,Bihar,536,0,142,4,49391,49343,48,14183,1694,0
2020-05-06,Chandigarh,111,0,21,1,49391,49343,48,14183,1694,0
2020-05-06,Chhattisgarh,59,0,36,0,49391,49343,48,14183,1694,0
2020-05-06,Dadar Nagar Haveli,1,0,0,0,49391,49343,48,14183,1694,0
2020-05-06,Delhi,5103,1,1468,64,49391,49343,48,14183,1694,0
2020-05-06,Goa,6,1,7,0,49391,49343,48,14183,1694,0
2020-05-06,Gujarat,6244,1,1381,368,49391,49343,48,14183,1694,0
2020-05-06,Haryana,534,14,256,6,49391,49343,48,14183,1694,0
2020-05-06,Himachal Pradesh,42,0,38,2,49391,49343,48,14183,1694,0
2020-05-06,Jammu and Kashmir,741,0,320,8,49391,49343,48,14183,1694,0
2020-05-06,Jharkhand,125,0,33,3,49391,49343,48,14183,1694,0
2020-05-06,Karnataka,671,0,331,29,49391,49343,48,14183,1694,0
2020-05-06,Kerala,494,8,462,4,49391,49343,48,14183,1694,0
2020-05-06,Ladakh,41,0,17,0,49391,49343,48,14183,1694,0
2020-05-06,Madhya Pradesh,3049,0,1000,176,49391,49343,48,14183,1694,0
2020-05-06,Maharashtra,15522,3,2819,617,49391,49343,48,14183,1694,0
2020-05-06,Manipur,2,0,2,0,49391,49343,48,14183,1694,0
2020-05-06,Meghalaya,12,0,10,1,49391,49343,48,14183,1694,0
2020-05-06,Mizoram,1,0,0,0,49391,49343,48,14183,1694,0
2020-05-06,Odisha,175,0,60,1,49391,49343,48,14183,1694,0
2020-05-06,Puducherry,9,0,6,0,49391,49343,48,14183,1694,0
2020-05-06,Punjab,1451,0,133,25,49391,49343,48,14183,1694,0
2020-05-06,Rajasthan,3156,2,1525,89,49391,49343,48,14183,1694,0
2020-05-06,Tamil Nadu,4052,6,1485,33,49391,49343,48,14183,1694,0
2020-05-06,Telengana,1086,10,585,29,49391,49343,48,14183,1694,0
2020-05-06,Tripura,43,0,2,0,49391,49343,48,14183,1694,0
2020-05-06,Uttarakhand,60,1,39,1,49391,49343,48,14183,1694,0
2020-05-06,Uttar Pradesh,2879,1,987,56,49391,49343,48,14183,1694,0
2020-05-06,West Bengal,1344,0,364,140,49391,49343,48,14183,1694,0
2020-05-07,Andaman and Nicobar Islands,33,0,32,0,52952,52904,48,15267,1783,0
2020-05-07,Andhra Pradesh,1777,0,729,36,52952,52904,48,15267,1783,0
2020-05-07,Arunachal Pradesh,1,0,1,0,52952,52904,48,15267,1783,0
2020-05-07,Assam,45,0,32,1,52952,52904,48,15267,1783,0
2020-05-07,Bihar,542,0,188,4,52952,52904,48,15267,1783,0
2020-05-07,Chandigarh,120,0,21,1,52952,52904,48,15267,1783,0
2020-05-07,Chhattisgarh,59,0,36,0,52952,52904,48,15267,1783,0
2020-05-07,Dadar Nagar Haveli,1,0,0,0,52952,52904,48,15267,1783,0
2020-05-07,Delhi,5531,1,1542,65,52952,52904,48,15267,1783,0
2020-05-07,Goa,6,1,7,0,52952,52904,48,15267,1783,0
2020-05-07,Gujarat,6624,1,1500,396,52952,52904,48,15267,1783,0
2020-05-07,Haryana,580,14,260,7,52952,52904,48,15267,1783,0
2020-05-07,Himachal Pradesh,45,0,38,2,52952,52904,48,15267,1783,0
2020-05-07,Jammu and Kashmir,775,0,322,8,52952,52904,48,15267,1783,0
2020-05-07,Jharkhand,127,0,37,3,52952,52904,48,15267,1783,0
2020-05-07,Karnataka,693,0,354,29,52952,52904,48,15267,1783,0
2020-05-07,Kerala,495,8,469,4,52952,52904,48,15267,1783,0
2020-05-07,Ladakh,41,0,17,0,52952,52904,48,15267,1783,0
2020-05-07,Madhya Pradesh,3138,0,1099,185,52952,52904,48,15267,1783,0
2020-05-07,Maharashtra,16755,3,3094,651,52952,52904,48,15267,1783,0
2020-05-07,Manipur,2,0,2,0,52952,52904,48,15267,1783,0
2020-05-07,Meghalaya,12,0,10,1,52952,52904,48,15267,1783,0
